NOME,REGIAO_ID
110001 ALTA FLORESTA D\'OESTE,1
110002 ARIQUEMES,1
110003 CABIXI,1
110004 CACOAL,1
110005 CEREJEIRAS,1
110006 COLORADO DO OESTE,1
110007 CORUMBIARA,1
110008 COSTA MARQUES,1
110009 ESPIGAO D\'OESTE,1
110010 GUAJARA-MIRIM,1
110011 JARU,1
110012 JI-PARANA,1
110013 MACHADINHO D\'OESTE,1
110014 NOVA BRASILANDIA D\'OESTE,1
110015 OURO PRETO DO OESTE,1
110018 PIMENTA BUENO,1
110020 PORTO VELHO,1
110025 PRESIDENTE MEDICI,1
110026 RIO CRESPO,1
110028 ROLIM DE MOURA,1
110029 SANTA LUZIA D\'OESTE,1
110030 VILHENA,1
110032 SAO MIGUEL DO GUAPORE,1
110033 NOVA MAMORE,1
110034 ALVORADA D\'OESTE,1
110037 ALTO ALEGRE DOS PARECIS,1
110040 ALTO PARAISO,1
110045 BURITIS,1
110050 NOVO HORIZONTE DO OESTE,1
110060 CACAULANDIA,1
110070 CAMPO NOVO DE RONDONIA,1
110080 CANDEIAS DO JAMARI,1
110090 CASTANHEIRAS,1
110092 CHUPINGUAIA,1
110094 CUJUBIM,1
110100 GOVERNADOR JORGE TEIXEIRA,1
110110 ITAPUA DO OESTE,1
110120 MINISTRO ANDREAZZA,1
110130 MIRANTE DA SERRA,1
110140 MONTE NEGRO,1
110143 NOVA UNIAO,1
110145 PARECIS,1
110146 PIMENTEIRAS DO OESTE,1
110147 PRIMAVERA DE RONDONIA,1
110148 SAO FELIPE D\'OESTE,1
110149 SAO FRANCISCO DO GUAPORE,1
110150 SERINGUEIRAS,1
110155 TEIXEIROPOLIS,1
110160 THEOBROMA,1
110170 URUPA,1
110175 VALE DO ANARI,1
110180 VALE DO PARAISO,1
120001 ACRELANDIA,1
120005 ASSIS BRASIL,1
120010 BRASILEIA,1
120013 BUJARI,1
120017 CAPIXABA,1
120020 CRUZEIRO DO SUL,1
120025 EPITACIOLANDIA,1
120030 FEIJO,1
120032 JORDAO,1
120033 MANCIO LIMA,1
120034 MANOEL URBANO,1
120035 MARECHAL THAUMATURGO,1
120038 PLACIDO DE CASTRO,1
120039 PORTO WALTER,1
120040 RIO BRANCO,1
120042 RODRIGUES ALVES,1
120043 SANTA ROSA DO PURUS,1
120045 SENADOR GUIOMARD,1
120050 SENA MADUREIRA,1
120060 TARAUACA,1
120070 XAPURI,1
120080 PORTO ACRE,1
130002 ALVARAES,1
130006 AMATURA,1
130008 ANAMA,1
130010 ANORI,1
130014 APUI,1
130020 ATALAIA DO NORTE,1
130030 AUTAZES,1
130040 BARCELOS,1
130050 BARREIRINHA,1
130060 BENJAMIN CONSTANT,1
130063 BERURI,1
130068 BOA VISTA DO RAMOS,1
130070 BOCA DO ACRE,1
130080 BORBA,1
130083 CAAPIRANGA,1
130090 CANUTAMA,1
130100 CARAUARI,1
130110 CAREIRO,1
130115 CAREIRO DA VARZEA,1
130120 COARI,1
130130 CODAJAS,1
130140 EIRUNEPE,1
130150 ENVIRA,1
130160 FONTE BOA,1
130165 GUAJARA,1
130170 HUMAITA,1
130180 IPIXUNA,1
130185 IRANDUBA,1
130190 ITACOATIARA,1
130195 ITAMARATI,1
130200 ITAPIRANGA,1
130210 JAPURA,1
130220 JURUA,1
130230 JUTAI,1
130240 LABREA,1
130250 MANACAPURU,1
130255 MANAQUIRI,1
130260 MANAUS,1
130270 MANICORE,1
130280 MARAA,1
130290 MAUES,1
130300 NHAMUNDA,1
130310 NOVA OLINDA DO NORTE,1
130320 NOVO AIRAO,1
130330 NOVO ARIPUANA,1
130340 PARINTINS,1
130350 PAUINI,1
130353 PRESIDENTE FIGUEIREDO,1
130356 RIO PRETO DA EVA,1
130360 SANTA ISABEL DO RIO NEGRO,1
130370 SANTO ANTONIO DO ICA,1
130380 SAO GABRIEL DA CACHOEIRA,1
130390 SAO PAULO DE OLIVENCA,1
130395 SAO SEBASTIAO DO UATUMA,1
130400 SILVES,1
130406 TABATINGA,1
130410 TAPAUA,1
130420 TEFE,1
130423 TONANTINS,1
130426 UARINI,1
130430 URUCARA,1
130440 URUCURITUBA,1
140002 AMAJARI,1
140005 ALTO ALEGRE,1
140010 BOA VISTA,1
140015 BONFIM,1
140017 CANTA,1
140020 CARACARAI,1
140023 CAROEBE,1
140028 IRACEMA,1
140030 MUCAJAI,1
140040 NORMANDIA,1
140045 PACARAIMA,1
140047 RORAINOPOLIS,1
140050 SAO JOAO DA BALIZA,1
140060 SAO LUIZ,1
140070 UIRAMUTA,1
150010 ABAETETUBA,1
150013 ABEL FIGUEIREDO,1
150020 ACARA,1
150030 AFUA,1
150034 AGUA AZUL DO NORTE,1
150040 ALENQUER,1
150050 ALMEIRIM,1
150060 ALTAMIRA,1
150070 ANAJAS,1
150080 ANANINDEUA,1
150085 ANAPU,1
150090 AUGUSTO CORREA,1
150095 AURORA DO PARA,1
150100 AVEIRO,1
150110 BAGRE,1
150120 BAIAO,1
150125 BANNACH,1
150130 BARCARENA,1
150140 BELEM,1
150145 BELTERRA,1
150150 BENEVIDES,1
150157 BOM JESUS DO TOCANTINS,1
150160 BONITO,1
150170 BRAGANCA,1
150172 BRASIL NOVO,1
150175 BREJO GRANDE DO ARAGUAIA,1
150178 BREU BRANCO,1
150180 BREVES,1
150190 BUJARU,1
150195 CACHOEIRA DO PIRIA,1
150200 CACHOEIRA DO ARARI,1
150210 CAMETA,1
150215 CANAA DOS CARAJAS,1
150220 CAPANEMA,1
150230 CAPITAO POCO,1
150240 CASTANHAL,1
150250 CHAVES,1
150260 COLARES,1
150270 CONCEICAO DO ARAGUAIA,1
150275 CONCORDIA DO PARA,1
150276 CUMARU DO NORTE,1
150277 CURIONOPOLIS,1
150280 CURRALINHO,1
150285 CURUA,1
150290 CURUCA,1
150293 DOM ELISEU,1
150295 ELDORADO DOS CARAJAS,1
150300 FARO,1
150304 FLORESTA DO ARAGUAIA,1
150307 GARRAFAO DO NORTE,1
150309 GOIANESIA DO PARA,1
150310 GURUPA,1
150320 IGARAPE-ACU,1
150330 IGARAPE-MIRI,1
150340 INHANGAPI,1
150345 IPIXUNA DO PARA,1
150350 IRITUIA,1
150360 ITAITUBA,1
150370 ITUPIRANGA,1
150375 JACAREACANGA,1
150380 JACUNDA,1
150390 JURUTI,1
150400 LIMOEIRO DO AJURU,1
150405 MAE DO RIO,1
150410 MAGALHAES BARATA,1
150420 MARABA,1
150430 MARACANA,1
150440 MARAPANIM,1
150442 MARITUBA,1
150445 MEDICILANDIA,1
150450 MELGACO,1
150460 MOCAJUBA,1
150470 MOJU,1
150475 MOJUI DOS CAMPOS,1
150480 MONTE ALEGRE,1
150490 MUANA,1
150495 NOVA ESPERANCA DO PIRIA,1
150497 NOVA IPIXUNA,1
150500 NOVA TIMBOTEUA,1
150503 NOVO PROGRESSO,1
150506 NOVO REPARTIMENTO,1
150510 OBIDOS,1
150520 OEIRAS DO PARA,1
150530 ORIXIMINA,1
150540 OUREM,1
150543 OURILANDIA DO NORTE,1
150548 PACAJA,1
150549 PALESTINA DO PARA,1
150550 PARAGOMINAS,1
150553 PARAUAPEBAS,1
150555 PAU D\'ARCO,1
150560 PEIXE-BOI,1
150563 PICARRA,1
150565 PLACAS,1
150570 PONTA DE PEDRAS,1
150580 PORTEL,1
150590 PORTO DE MOZ,1
150600 PRAINHA,1
150610 PRIMAVERA,1
150611 QUATIPURU,1
150613 REDENCAO,1
150616 RIO MARIA,1
150618 RONDON DO PARA,1
150619 RUROPOLIS,1
150620 SALINOPOLIS,1
150630 SALVATERRA,1
150635 SANTA BARBARA DO PARA,1
150640 SANTA CRUZ DO ARARI,1
150650 SANTA IZABEL DO PARA,1
150655 SANTA LUZIA DO PARA,1
150658 SANTA MARIA DAS BARREIRAS,1
150660 SANTA MARIA DO PARA,1
150670 SANTANA DO ARAGUAIA,1
150680 SANTAREM,1
150690 SANTAREM NOVO,1
150700 SANTO ANTONIO DO TAUA,1
150710 SAO CAETANO DE ODIVELAS,1
150715 SAO DOMINGOS DO ARAGUAIA,1
150720 SAO DOMINGOS DO CAPIM,1
150730 SAO FELIX DO XINGU,1
150740 SAO FRANCISCO DO PARA,1
150745 SAO GERALDO DO ARAGUAIA,1
150746 SAO JOAO DA PONTA,1
150747 SAO JOAO DE PIRABAS,1
150750 SAO JOAO DO ARAGUAIA,1
150760 SAO MIGUEL DO GUAMA,1
150770 SAO SEBASTIAO DA BOA VISTA,1
150775 SAPUCAIA,1
150780 SENADOR JOSE PORFIRIO,1
150790 SOURE,1
150795 TAILANDIA,1
150796 TERRA ALTA,1
150797 TERRA SANTA,1
150800 TOME-ACU,1
150803 TRACUATEUA,1
150805 TRAIRAO,1
150808 TUCUMA,1
150810 TUCURUI,1
150812 ULIANOPOLIS,1
150815 URUARA,1
150820 VIGIA,1
150830 VISEU,1
150835 VITORIA DO XINGU,1
150840 XINGUARA,1
160005 SERRA DO NAVIO,1
160010 AMAPA,1
160015 PEDRA BRANCA DO AMAPARI,1
160020 CALCOENE,1
160021 CUTIAS,1
160023 FERREIRA GOMES,1
160025 ITAUBAL,1
160027 LARANJAL DO JARI,1
160030 MACAPA,1
160040 MAZAGAO,1
160050 OIAPOQUE,1
160053 PORTO GRANDE,1
160055 PRACUUBA,1
160060 SANTANA,1
160070 TARTARUGALZINHO,1
160080 VITORIA DO JARI,1
170025 ABREULANDIA,1
170030 AGUIARNOPOLIS,1
170035 ALIANCA DO TOCANTINS,1
170040 ALMAS,1
170070 ALVORADA,1
170100 ANANAS,1
170105 ANGICO,1
170110 APARECIDA DO RIO NEGRO,1
170130 ARAGOMINAS,1
170190 ARAGUACEMA,1
170200 ARAGUACU,1
170210 ARAGUAINA,1
170215 ARAGUANA,1
170220 ARAGUATINS,1
170230 ARAPOEMA,1
170240 ARRAIAS,1
170255 AUGUSTINOPOLIS,1
170270 AURORA DO TOCANTINS,1
170290 AXIXA DO TOCANTINS,1
170300 BABACULANDIA,1
170305 BANDEIRANTES DO TOCANTINS,1
170307 BARRA DO OURO,1
170310 BARROLANDIA,1
170320 BERNARDO SAYAO,1
170330 BOM JESUS DO TOCANTINS,1
170360 BRASILANDIA DO TOCANTINS,1
170370 BREJINHO DE NAZARE,1
170380 BURITI DO TOCANTINS,1
170382 CACHOEIRINHA,1
170384 CAMPOS LINDOS,1
170386 CARIRI DO TOCANTINS,1
170388 CARMOLANDIA,1
170389 CARRASCO BONITO,1
170390 CASEARA,1
170410 CENTENARIO,1
170460 CHAPADA DE AREIA,1
170510 CHAPADA DA NATIVIDADE,1
170550 COLINAS DO TOCANTINS,1
170555 COMBINADO,1
170560 CONCEICAO DO TOCANTINS,1
170600 COUTO MAGALHAES,1
170610 CRISTALANDIA,1
170625 CRIXAS DO TOCANTINS,1
170650 DARCINOPOLIS,1
170700 DIANOPOLIS,1
170710 DIVINOPOLIS DO TOCANTINS,1
170720 DOIS IRMAOS DO TOCANTINS,1
170730 DUERE,1
170740 ESPERANTINA,1
170755 FATIMA,1
170765 FIGUEIROPOLIS,1
170770 FILADELFIA,1
170820 FORMOSO DO ARAGUAIA,1
170825 FORTALEZA DO TABOCAO,1
170830 GOIANORTE,1
170900 GOIATINS,1
170930 GUARAI,1
170950 GURUPI,1
170980 IPUEIRAS,1
171050 ITACAJA,1
171070 ITAGUATINS,1
171090 ITAPIRATINS,1
171110 ITAPORA DO TOCANTINS,1
171150 JAU DO TOCANTINS,1
171180 JUARINA,1
171190 LAGOA DA CONFUSAO,1
171195 LAGOA DO TOCANTINS,1
171200 LAJEADO,1
171215 LAVANDEIRA,1
171240 LIZARDA,1
171245 LUZINOPOLIS,1
171250 MARIANOPOLIS DO TOCANTINS,1
171270 MATEIROS,1
171280 MAURILANDIA DO TOCANTINS,1
171320 MIRACEMA DO TOCANTINS,1
171330 MIRANORTE,1
171360 MONTE DO CARMO,1
171370 MONTE SANTO DO TOCANTINS,1
171380 PALMEIRAS DO TOCANTINS,1
171395 MURICILANDIA,1
171420 NATIVIDADE,1
171430 NAZARE,1
171488 NOVA OLINDA,1
171500 NOVA ROSALANDIA,1
171510 NOVO ACORDO,1
171515 NOVO ALEGRE,1
171525 NOVO JARDIM,1
171550 OLIVEIRA DE FATIMA,1
171570 PALMEIRANTE,1
171575 PALMEIROPOLIS,1
171610 PARAISO DO TOCANTINS,1
171620 PARANA,1
171630 PAU D\'ARCO,1
171650 PEDRO AFONSO,1
171660 PEIXE,1
171665 PEQUIZEIRO,1
171670 COLMEIA,1
171700 PINDORAMA DO TOCANTINS,1
171720 PIRAQUE,1
171750 PIUM,1
171780 PONTE ALTA DO BOM JESUS,1
171790 PONTE ALTA DO TOCANTINS,1
171800 PORTO ALEGRE DO TOCANTINS,1
171820 PORTO NACIONAL,1
171830 PRAIA NORTE,1
171840 PRESIDENTE KENNEDY,1
171845 PUGMIL,1
171850 RECURSOLANDIA,1
171855 RIACHINHO,1
171865 RIO DA CONCEICAO,1
171870 RIO DOS BOIS,1
171875 RIO SONO,1
171880 SAMPAIO,1
171884 SANDOLANDIA,1
